,Actual_RUL,RUL_pred1,RUL_pred2
1097,287.0,0.1819801926612854,0.8270930051803589
1098,286.0,0.24084290862083435,0.8439780473709106
1099,285.0,0.24300143122673035,0.8477866649627686
1100,284.0,0.2047175168991089,0.827322244644165
1101,283.0,0.2316245287656784,0.8179793357849121
1102,282.0,0.24213807284832,0.8261246681213379
1103,281.0,0.20202365517616272,0.8203115463256836
1104,280.0,0.26719024777412415,0.8321523666381836
1105,279.0,0.1665010154247284,0.8130443096160889
1106,278.0,0.2864854633808136,0.8103193044662476
1107,277.0,0.1947370320558548,0.8192307949066162
1108,276.0,0.19558575749397278,0.8330826759338379
1109,275.0,0.24693416059017181,0.7979082465171814
1110,274.0,0.21595361828804016,0.8177187442779541
1111,273.0,0.1988908350467682,0.8299524784088135
1112,272.0,0.24624848365783691,0.8105437755584717
1113,271.0,0.22554175555706024,0.8219740986824036
1114,270.0,0.21511465311050415,0.7957814335823059
1115,269.0,0.23165243864059448,0.7958498597145081
1116,268.0,0.2204248011112213,0.8036448955535889
1117,267.0,0.2514227628707886,0.8187294602394104
1118,266.0,0.20756316184997559,0.810999870300293
1119,265.0,0.21609675884246826,0.8046092987060547
1120,264.0,0.23355960845947266,0.8132085800170898
1121,263.0,0.23902127146720886,0.8037461042404175
1122,262.0,0.23439832031726837,0.776637077331543
1123,261.0,0.22291681170463562,0.8200560808181763
1124,260.0,0.21061080694198608,0.8294649124145508
1125,259.0,0.24221152067184448,0.8305925130844116
1126,258.0,0.24507541954517365,0.8273658156394958
1127,257.0,0.19346283376216888,0.8043372631072998
1128,256.0,0.25598248839378357,0.8214378356933594
1129,255.0,0.18184587359428406,0.8235692977905273
1130,254.0,0.2851096987724304,0.8195103406906128
1131,253.0,0.17207159101963043,0.839133620262146
1132,252.0,0.2516981363296509,0.8321288824081421
1133,251.0,0.1975266933441162,0.8250251412391663
1134,250.0,0.19154319167137146,0.8279824256896973
1135,249.0,0.23046334087848663,0.8109941482543945
1136,248.0,0.19821429252624512,0.8160443305969238
1137,247.0,0.2548797130584717,0.8325297832489014
1138,246.0,0.1412501037120819,0.8224397301673889
1139,245.0,0.25376424193382263,0.8261686563491821
1140,244.0,0.18161407113075256,0.8311723470687866
1141,243.0,0.2221490740776062,0.837006688117981
1142,242.0,0.1823870837688446,0.8471540212631226
1143,241.0,0.2112148404121399,0.8321697115898132
1144,240.0,0.20284052193164825,0.8319541215896606
1145,239.0,0.20284514129161835,0.8309032917022705
1146,238.0,0.22167600691318512,0.8351918458938599
1147,237.0,0.21118786931037903,0.844341516494751
1148,236.0,0.21882882714271545,0.8284346461296082
1149,235.0,0.24071745574474335,0.8269262313842773
1150,234.0,0.21111640334129333,0.8439128994941711
1151,233.0,0.2299627959728241,0.8109197616577148
1152,232.0,0.18941764533519745,0.8165087699890137
1153,231.0,0.2351202368736267,0.8173880577087402
1154,230.0,0.19773037731647491,0.8235551714897156
1155,229.0,0.2012423276901245,0.8305508494377136
1156,228.0,0.22876083850860596,0.8248780965805054
1157,227.0,0.1931857466697693,0.8200068473815918
1158,226.0,0.23466600477695465,0.815742015838623
1159,225.0,0.19131121039390564,0.8078367710113525
1160,224.0,0.24763548374176025,0.8300057649612427
1161,223.0,0.2340570092201233,0.8259625434875488
1162,222.0,0.2294238805770874,0.8116960525512695
1163,221.0,0.22482863068580627,0.8081815242767334
1164,220.0,0.2009086161851883,0.7940052151679993
1165,219.0,0.2730437219142914,0.7161149978637695
1166,218.0,0.1794356107711792,0.6971732378005981
1167,217.0,0.29302147030830383,0.6711069345474243
1168,216.0,0.20089536905288696,0.6717073321342468
1169,215.0,0.25142520666122437,0.6206657886505127
1170,214.0,0.2583436667919159,0.6905922293663025
1171,213.0,0.19790081679821014,0.7258191108703613
1172,212.0,0.2492508888244629,0.7013543248176575
1173,211.0,0.22495964169502258,0.7322297096252441
1174,210.0,0.23728680610656738,0.7067950963973999
1175,209.0,0.20101217925548553,0.7215203046798706
1176,208.0,0.24369367957115173,0.7069910764694214
1177,207.0,0.20898862183094025,0.7278465032577515
1178,206.0,0.24589990079402924,0.7162812948226929
1179,205.0,0.18212419748306274,0.7307184934616089
1180,204.0,0.2349882870912552,0.7196414470672607
1181,203.0,0.2160797417163849,0.7268385887145996
1182,202.0,0.15806998312473297,0.7116510272026062
1183,201.0,0.24178999662399292,0.6958960294723511
1184,200.0,0.17338109016418457,0.7268231511116028
1185,199.0,0.19374608993530273,0.7262489199638367
1186,198.0,0.19274543225765228,0.7220031023025513
1187,197.0,0.18984642624855042,0.7160285115242004
1188,196.0,0.21358177065849304,0.7080343961715698
1189,195.0,0.18434053659439087,0.7020910978317261
1190,194.0,0.20505619049072266,0.7077851891517639
1191,193.0,0.20813554525375366,0.7566394805908203
1192,192.0,0.16337993741035461,0.7374969124794006
1193,191.0,0.1830517053604126,0.7150502800941467
1194,190.0,0.23126518726348877,0.7240108847618103
1195,189.0,0.15720239281654358,0.7110702991485596
1196,188.0,0.22371941804885864,0.7275440692901611
1197,187.0,0.2030261754989624,0.7355507612228394
1198,186.0,0.20128074288368225,0.7252489328384399
1199,185.0,0.1823347806930542,0.6952813863754272
1200,184.0,0.272061824798584,0.7038882374763489
1201,183.0,0.14969447255134583,0.7499361038208008
1202,182.0,0.2555634379386902,0.778843879699707
1203,181.0,0.18636097013950348,0.7509234547615051
1204,180.0,0.2347048819065094,0.714482307434082
1205,179.0,0.18526193499565125,0.7512174248695374
1206,178.0,0.2660253345966339,0.7159052491188049
1207,177.0,0.22463853657245636,0.7397774457931519
1208,176.0,0.20315155386924744,0.7305916547775269
1209,175.0,0.2597586214542389,0.7382638454437256
1210,174.0,0.18344038724899292,0.714928388595581
1211,173.0,0.2601369619369507,0.7157189249992371
1212,172.0,0.19641250371932983,0.707657516002655
1213,171.0,0.22524411976337433,0.7122822999954224
1214,170.0,0.22996678948402405,0.7056164741516113
1215,169.0,0.2296818494796753,0.722497284412384
1216,168.0,0.19754177331924438,0.7248251438140869
1217,167.0,0.2592713534832001,0.7075560092926025
1218,166.0,0.18404148519039154,0.6916290521621704
1219,165.0,0.2544211745262146,0.7211353182792664
1220,164.0,0.16263163089752197,0.7037110328674316
1221,163.0,0.26877033710479736,0.7220959663391113
1222,162.0,0.19687066972255707,0.7378048896789551
1223,161.0,0.19587603211402893,0.7366243004798889
1224,160.0,0.23531147837638855,0.7025108933448792
1225,159.0,0.19804783165454865,0.6828850507736206
1226,158.0,0.18735235929489136,0.7061014771461487
1227,157.0,0.23353877663612366,0.7255533933639526
1228,156.0,0.2045198380947113,0.7129585146903992
1229,155.0,0.23019571602344513,0.7263376116752625
1230,154.0,0.22876402735710144,0.7262346148490906
1231,153.0,0.22472235560417175,0.7422905564308167
1232,152.0,0.23584367334842682,0.7501786947250366
1233,151.0,0.1761438250541687,0.7416471838951111
1234,150.0,0.2483639121055603,0.741459310054779
1235,149.0,0.22078800201416016,0.7310639023780823
1236,148.0,0.21709048748016357,0.7393046617507935
1237,147.0,0.23383086919784546,0.7059103846549988
1238,146.0,0.24277862906455994,0.7305155992507935
1239,145.0,0.25559720396995544,0.695127010345459
1240,144.0,0.22081303596496582,0.6974186897277832
1241,143.0,0.2676669955253601,0.717236340045929
1242,142.0,0.2401004433631897,0.7118425369262695
1243,141.0,0.26197001338005066,0.7131235599517822
1244,140.0,0.22676678001880646,0.7161943912506104
1245,139.0,0.2660827040672302,0.7064173221588135
1246,138.0,0.24342067539691925,0.7390953302383423
1247,137.0,0.24858462810516357,0.7326212525367737
1248,136.0,0.24453112483024597,0.7496593594551086
1249,135.0,0.2419114112854004,0.7846599817276001
1250,134.0,0.25786763429641724,0.7602663636207581
1251,133.0,0.25273600220680237,0.7193453311920166
1252,132.0,0.21731047332286835,0.7135079503059387
1253,131.0,0.29668450355529785,0.715295672416687
1254,130.0,0.18461984395980835,0.737295389175415
1255,129.0,0.2713944911956787,0.7400422692298889
1256,128.0,0.20292799174785614,0.7706624269485474
1257,127.0,0.2436838448047638,0.7744254469871521
1258,126.0,0.224795401096344,0.7560160160064697
1259,125.0,0.19243964552879333,0.7201012372970581
1260,124.0,0.24202308058738708,0.7375360727310181
1261,289.0,0.18251053988933563,0.750758945941925
1262,288.0,0.25234729051589966,0.6813856363296509
1263,287.0,0.16638392210006714,0.7057157158851624
1264,286.0,0.23812417685985565,0.7121490836143494
1265,285.0,0.208775132894516,0.725074827671051
1266,284.0,0.19346967339515686,0.7073495984077454
1267,283.0,0.20404565334320068,0.7194499969482422
1268,282.0,0.19081410765647888,0.7084746360778809
1269,281.0,0.20845364034175873,0.7046246528625488
1270,280.0,0.20308153331279755,0.7139830589294434
1271,279.0,0.2215488702058792,0.7223246097564697
1272,278.0,0.18682120740413666,0.7189755439758301
1273,277.0,0.22725847363471985,0.7029851675033569
1274,276.0,0.20181255042552948,0.7262768745422363
1275,275.0,0.2089361846446991,0.7155324220657349
1276,274.0,0.20851947367191315,0.6798161268234253
1277,273.0,0.20423349738121033,0.7165984511375427
1278,272.0,0.22099030017852783,0.706619143486023
1279,271.0,0.2284732460975647,0.7077385783195496
1280,270.0,0.19601304829120636,0.7161226868629456
1281,269.0,0.2363186478614807,0.6642749309539795
1282,268.0,0.1992221474647522,0.6993509531021118
1283,267.0,0.2345997393131256,0.7176750898361206
1284,266.0,0.19384461641311646,0.6840102076530457
1285,265.0,0.20788916945457458,0.7253826856613159
1286,264.0,0.23116534948349,0.7097960114479065
1287,263.0,0.19458693265914917,0.7146311402320862
1288,262.0,0.23077519237995148,0.6866989135742188
1289,261.0,0.19835349917411804,0.718818724155426
1290,260.0,0.21156969666481018,0.6894100904464722
1291,259.0,0.2256779968738556,0.683936357498169
1292,258.0,0.17380115389823914,0.7261402010917664
1293,257.0,0.23252907395362854,0.6893143653869629
1294,256.0,0.19499561190605164,0.6975890398025513
1295,255.0,0.2238149791955948,0.67264723777771
1296,254.0,0.18629276752471924,0.7193944454193115
1297,253.0,0.20324565470218658,0.6527950763702393
1298,252.0,0.22600556910037994,0.6855154037475586
1299,251.0,0.1778230369091034,0.7108814120292664
1300,250.0,0.2160559892654419,0.6970363855361938
1301,249.0,0.21244442462921143,0.6914027333259583
1302,248.0,0.2085188925266266,0.6995827555656433
1303,247.0,0.20507359504699707,0.7195875644683838
1304,246.0,0.2578696310520172,0.7143895626068115
1305,245.0,0.18457235395908356,0.6831516027450562
1306,244.0,0.254486083984375,0.7148107290267944
1307,243.0,0.22649914026260376,0.667974591255188
1308,242.0,0.2302532196044922,0.6945315599441528
1309,241.0,0.2945539355278015,0.7232776880264282
1310,240.0,0.18110640347003937,0.6812564730644226
1311,239.0,0.2747829854488373,0.6924700736999512
1312,238.0,0.23057954013347626,0.7018206119537354
1313,237.0,0.23317843675613403,0.6964855790138245
1314,236.0,0.25083115696907043,0.6775293350219727
1315,235.0,0.2218518853187561,0.6968311071395874
1316,234.0,0.26190125942230225,0.6745768785476685
1317,233.0,0.22164711356163025,0.6814988255500793
1318,232.0,0.227156862616539,0.6626206636428833
1319,231.0,0.27494198083877563,0.6733059883117676
1320,230.0,0.23097866773605347,0.7047962546348572
1321,229.0,0.24279609322547913,0.6395317912101746
1322,228.0,0.2726401388645172,0.6896719932556152
1323,227.0,0.24793793261051178,0.6892778873443604
1324,226.0,0.21330389380455017,0.6949506998062134
1325,225.0,0.31417787075042725,0.685444712638855
1326,224.0,0.20601701736450195,0.6834377646446228
1327,223.0,0.27534186840057373,0.6487407684326172
1328,222.0,0.2627140283584595,0.6886504292488098
1329,221.0,0.2398912012577057,0.6876057982444763
1330,220.0,0.2704757750034332,0.6426658034324646
1331,219.0,0.2207888960838318,0.6904624700546265
1332,218.0,0.27247610688209534,0.7055716514587402
1333,217.0,0.23091915249824524,0.6731039881706238
1334,216.0,0.22693227231502533,0.6995515823364258
1335,215.0,0.2501741945743561,0.652989387512207
1336,214.0,0.2242380976676941,0.6993006467819214
1337,213.0,0.20832031965255737,0.6848182678222656
1338,212.0,0.23900076746940613,0.693429708480835
1339,211.0,0.1909783035516739,0.668765664100647
1340,210.0,0.232193261384964,0.6718728542327881
1341,209.0,0.18532682955265045,0.6836756467819214
1342,208.0,0.23514051735401154,0.6890884637832642
1343,207.0,0.18474912643432617,0.6831539869308472
1344,206.0,0.22487516701221466,0.6656174659729004
1345,205.0,0.20270603895187378,0.712230384349823
1346,204.0,0.18498608469963074,0.6441786289215088
1347,203.0,0.20962762832641602,0.7153313159942627
1348,202.0,0.19586040079593658,0.6403928399085999
1349,201.0,0.1919073760509491,0.6797709465026855
1350,200.0,0.24134069681167603,0.6671267747879028
1351,199.0,0.17298227548599243,0.6647710800170898
1352,198.0,0.24963168799877167,0.6692540049552917
1353,197.0,0.22507204115390778,0.7042479515075684
1354,196.0,0.21069025993347168,0.6718398332595825
1355,195.0,0.1828371286392212,0.6557257175445557
1356,194.0,0.2599010169506073,0.678930938243866
1357,193.0,0.196954607963562,0.6575772762298584
1358,192.0,0.2069583237171173,0.6870884895324707
1359,191.0,0.28606346249580383,0.662850022315979
1360,190.0,0.14940132200717926,0.6812875270843506
1361,189.0,0.3057098090648651,0.6563681364059448
1362,188.0,0.2232116162776947,0.6685562133789062
1363,187.0,0.2292064130306244,0.6806750297546387
1364,186.0,0.2759261429309845,0.6958088874816895
1365,185.0,0.21770510077476501,0.6975219249725342
1366,184.0,0.25976625084877014,0.6729762554168701
1367,183.0,0.20516377687454224,0.6771064400672913
1368,182.0,0.24946099519729614,0.6755753755569458
1369,181.0,0.2380942702293396,0.6524650454521179
1370,180.0,0.23523971438407898,0.702764630317688
1371,179.0,0.22479230165481567,0.6839860677719116
1372,178.0,0.2568996846675873,0.6990258693695068
1373,177.0,0.20296236872673035,0.6634795665740967
1374,176.0,0.2519061267375946,0.667313814163208
1375,175.0,0.23047220706939697,0.6966201066970825
1376,174.0,0.25525590777397156,0.7035223245620728
1377,173.0,0.2185794562101364,0.6763238906860352
1378,172.0,0.2566643953323364,0.7136510610580444
1379,171.0,0.2335163950920105,0.7139924764633179
1380,170.0,0.24590164422988892,0.7034019231796265
1381,169.0,0.22694864869117737,0.6816146969795227
1382,168.0,0.23277388513088226,0.7215026617050171
1383,167.0,0.25320157408714294,0.6950011253356934
1384,166.0,0.21256336569786072,0.7264017462730408
1385,165.0,0.22957494854927063,0.7222673892974854
1386,164.0,0.2608955502510071,0.7077311873435974
1387,163.0,0.20969222486019135,0.757781982421875
1388,162.0,0.2367979735136032,0.7337239384651184
1389,161.0,0.20746555924415588,0.7100330591201782
1390,160.0,0.26344016194343567,0.726997435092926
1391,159.0,0.18501584231853485,0.7356554269790649
1392,158.0,0.24028339982032776,0.7307730913162231
1393,157.0,0.21511074900627136,0.7101269960403442
1394,156.0,0.2577162981033325,0.7182130813598633
1395,155.0,0.2153889387845993,0.7322653532028198
1396,154.0,0.23768755793571472,0.7170427441596985
1397,153.0,0.24595247209072113,0.7295005917549133
1398,152.0,0.2235882580280304,0.7380610704421997
1399,151.0,0.26033344864845276,0.7778356075286865
1400,150.0,0.23222136497497559,0.7208008766174316
1401,149.0,0.23319728672504425,0.7561351656913757
1402,148.0,0.26321104168891907,0.7302927374839783
1403,147.0,0.21227321028709412,0.7651783227920532
1404,146.0,0.2700982391834259,0.7674756646156311
1405,145.0,0.2120598554611206,0.7628182172775269
1406,144.0,0.2590334117412567,0.7357231378555298
1407,143.0,0.2359321415424347,0.7505371570587158
1408,142.0,0.21695008873939514,0.7696904540061951
1409,141.0,0.24897156655788422,0.7568588256835938
1410,140.0,0.19582879543304443,0.7500135898590088
1411,139.0,0.21808597445487976,0.7733803391456604
1412,138.0,0.22016626596450806,0.7872438430786133
1413,137.0,0.22258006036281586,0.7774760723114014
1414,136.0,0.2176591008901596,0.7640123963356018
1415,135.0,0.1799509972333908,0.7578564882278442
1416,134.0,0.20266732573509216,0.7536723613739014
1417,133.0,0.1997387409210205,0.786835789680481
1418,132.0,0.1980830430984497,0.7771468162536621
1419,131.0,0.19439037144184113,0.7833212614059448
1420,130.0,0.19177687168121338,0.78526771068573
1421,129.0,0.21730422973632812,0.7981907725334167
1422,128.0,0.1724037230014801,0.8017587065696716
1423,127.0,0.21278804540634155,0.7429884672164917
1424,126.0,0.18875864148139954,0.7303978204727173
1425,125.0,0.19434861838817596,0.7523235082626343
1426,124.0,0.21388587355613708,0.7432020902633667
1427,123.0,0.19148272275924683,0.7673959136009216
1428,122.0,0.1838078498840332,0.7722011208534241
1429,121.0,0.21883559226989746,0.7602409720420837
1430,120.0,0.2010718584060669,0.7839046716690063
1431,119.0,0.18673080205917358,0.766603946685791
1432,118.0,0.22022390365600586,0.7762979865074158
1433,117.0,0.19394966959953308,0.7765175700187683
1434,116.0,0.21516373753547668,0.7868108749389648
1435,115.0,0.22715824842453003,0.7820926308631897
1436,114.0,0.1926097720861435,0.8123160600662231
1437,113.0,0.22835509479045868,0.7745217680931091
1438,112.0,0.20939697325229645,0.7850664854049683
1439,111.0,0.20338685810565948,0.8147279620170593
1440,110.0,0.2401479184627533,0.8198575377464294
1441,109.0,0.19256512820720673,0.8065658211708069
1442,108.0,0.24245832860469818,0.7746873497962952
1443,107.0,0.2201869785785675,0.775027334690094
1444,106.0,0.21819303929805756,0.7685884833335876
1445,105.0,0.2508816421031952,0.7896753549575806
1446,104.0,0.2005442976951599,0.7720825672149658
1447,103.0,0.22359517216682434,0.7616658806800842
1448,102.0,0.2582099735736847,0.7706089615821838
1449,101.0,0.17576520144939423,0.7935967445373535
1450,100.0,0.24976523220539093,0.7841090559959412
1451,99.0,0.22386804223060608,0.7545016407966614
1452,98.0,0.23933468759059906,0.7633797526359558
1453,97.0,0.23148375749588013,0.7634097933769226
1454,96.0,0.20371699333190918,0.7625966668128967
1455,95.0,0.22903496026992798,0.803427517414093
1456,152.0,0.19610333442687988,0.8247452974319458
1457,151.0,0.2569279968738556,0.8446671962738037
1458,150.0,0.214509516954422,0.8346583247184753
1459,149.0,0.20512473583221436,0.8201261162757874
1460,148.0,0.23210357129573822,0.8119342923164368
1461,147.0,0.21800372004508972,0.8349464535713196
1462,146.0,0.2058403491973877,0.8247836828231812
1463,145.0,0.20778951048851013,0.8269744515419006
1464,144.0,0.21929840743541718,0.7980849146842957
1465,143.0,0.21340453624725342,0.8093090057373047
1466,142.0,0.22456368803977966,0.7954109907150269
1467,141.0,0.18592213094234467,0.8501293659210205
1468,140.0,0.2650325894355774,0.8416075706481934
1469,139.0,0.13747262954711914,0.8189378976821899
1470,138.0,0.24825462698936462,0.8111105561256409
1471,137.0,0.2187180519104004,0.8391691446304321
1472,136.0,0.17063872516155243,0.8271721005439758
1473,135.0,0.26016783714294434,0.8322516083717346
1474,134.0,0.22488930821418762,0.839545726776123
1475,133.0,0.23523598909378052,0.8288007378578186
1476,132.0,0.22124415636062622,0.8479824662208557
1477,131.0,0.2205156534910202,0.8312833309173584
1478,130.0,0.24669305980205536,0.8356899619102478
1479,129.0,0.21738189458847046,0.8268951177597046
1480,128.0,0.19867223501205444,0.8381871581077576
1481,127.0,0.2666266858577728,0.8080263137817383
1482,126.0,0.187957301735878,0.8464762568473816
1483,125.0,0.23587524890899658,0.847386360168457
1484,124.0,0.23096507787704468,0.8195722103118896
1485,123.0,0.19178777933120728,0.8161529898643494
1486,122.0,0.21840734779834747,0.8301936984062195
1487,121.0,0.24044549465179443,0.8396378755569458
1488,120.0,0.21966855227947235,0.8320782780647278
1489,119.0,0.2306421995162964,0.8453404307365417
1490,118.0,0.23137986660003662,0.8415158987045288
1491,117.0,0.23277387022972107,0.8528799414634705
1492,116.0,0.2271733283996582,0.8459804058074951
1493,115.0,0.21948117017745972,0.8347336053848267
1494,114.0,0.25316905975341797,0.8216813802719116
1495,113.0,0.23075076937675476,0.8262157440185547
1496,112.0,0.20368266105651855,0.8396941423416138
1497,111.0,0.2719932198524475,0.8492568135261536
1498,110.0,0.20782312750816345,0.8418065309524536
1499,109.0,0.26466187834739685,0.8153822422027588
1500,108.0,0.19656053185462952,0.8504049777984619
1501,107.0,0.2974884808063507,0.8226863145828247
1502,158.0,0.18853892385959625,0.7781217694282532
1503,157.0,0.28003376722335815,0.6816372275352478
1504,156.0,0.246892511844635,0.6901612281799316
1505,155.0,0.26926398277282715,0.7038101553916931
1506,154.0,0.23637939989566803,0.7163797616958618
1507,153.0,0.27743616700172424,0.7203355431556702
1508,152.0,0.2516670227050781,0.7332063913345337
1509,151.0,0.2904389798641205,0.7258452773094177
1510,150.0,0.2443399429321289,0.711090087890625
1511,149.0,0.2675469219684601,0.7224999666213989
1512,148.0,0.26185131072998047,0.7274489402770996
1513,147.0,0.24143385887145996,0.7084951400756836
1514,146.0,0.2590641379356384,0.7396061420440674
1515,145.0,0.23579540848731995,0.7138645648956299
1516,144.0,0.25061336159706116,0.7048276662826538
1517,143.0,0.2568937838077545,0.7311820983886719
1518,142.0,0.23863697052001953,0.7085291147232056
1519,141.0,0.2445645034313202,0.728207528591156
1520,140.0,0.23066143691539764,0.6909727454185486
1521,139.0,0.24631941318511963,0.7219184637069702
1522,138.0,0.23956072330474854,0.7185786962509155
1523,137.0,0.22545436024665833,0.6967360973358154
1524,136.0,0.2442106008529663,0.6798416972160339
1525,135.0,0.23488882184028625,0.7291206121444702
1526,134.0,0.2545338273048401,0.6848002672195435
1527,133.0,0.21391892433166504,0.7090004682540894
1528,132.0,0.2260136902332306,0.691875696182251
1529,131.0,0.24639779329299927,0.6500115394592285
1530,130.0,0.21152552962303162,0.7150739431381226
1531,129.0,0.23505011200904846,0.6688375473022461
1532,128.0,0.2301202416419983,0.6707125902175903
1533,127.0,0.1686476469039917,0.6524510979652405
1534,126.0,0.28243258595466614,0.6958860158920288
1535,125.0,0.19395190477371216,0.7081831693649292
1536,124.0,0.21468618512153625,0.6774483919143677
1537,123.0,0.22848859429359436,0.7121809720993042
1538,122.0,0.21085414290428162,0.713675856590271
1539,121.0,0.2135559618473053,0.6494326591491699
1540,120.0,0.21708688139915466,0.6854169964790344
1541,119.0,0.22397884726524353,0.669185996055603
1542,118.0,0.1768864244222641,0.6487297415733337
1543,117.0,0.26172396540641785,0.6851756572723389
1544,116.0,0.1731652170419693,0.6722022294998169
1545,115.0,0.23514516651630402,0.6689064502716064
1546,114.0,0.20808759331703186,0.6886264085769653
1547,113.0,0.25204381346702576,0.6984446048736572
1548,112.0,0.17291006445884705,0.6840706467628479
1549,111.0,0.24224042892456055,0.6934148669242859
1550,110.0,0.18844585120677948,0.6766922473907471
1551,109.0,0.24597617983818054,0.6733152866363525
1552,108.0,0.1737867295742035,0.6927093267440796
1553,107.0,0.22340703010559082,0.7035328149795532
1554,106.0,0.22610846161842346,0.6916301250457764
1555,105.0,0.21011890470981598,0.6780896186828613
1556,104.0,0.2117546945810318,0.6743214130401611
1557,103.0,0.21759116649627686,0.6970752477645874
1558,102.0,0.2296075075864792,0.6901118159294128
1559,101.0,0.19944769144058228,0.7322219610214233
1560,100.0,0.22995531558990479,0.7007368803024292
1561,99.0,0.20452618598937988,0.6824033260345459
1562,98.0,0.22015723586082458,0.687657356262207
1563,97.0,0.22798770666122437,0.6818207502365112
1564,96.0,0.19949433207511902,0.6856335401535034
1565,95.0,0.2385096549987793,0.6828855872154236
1566,94.0,0.2163688689470291,0.6860260963439941
1567,93.0,0.20524439215660095,0.6824873685836792
1568,92.0,0.2301121950149536,0.6696122288703918
1569,91.0,0.24467787146568298,0.7029722929000854
1570,90.0,0.18965694308280945,0.6962240934371948
1571,89.0,0.23984190821647644,0.7070891857147217
1572,88.0,0.20500463247299194,0.673866868019104
1573,87.0,0.24843063950538635,0.6764999628067017
1574,86.0,0.19602900743484497,0.6776506304740906
1575,85.0,0.2322888970375061,0.7065613865852356
1576,84.0,0.1848011612892151,0.6787750124931335
1577,83.0,0.2823127210140228,0.6846356987953186
1578,196.0,0.16153158247470856,0.7472414970397949
1579,195.0,0.21539250016212463,0.8036562204360962
1580,194.0,0.20298337936401367,0.8094732761383057
1581,193.0,0.23309096693992615,0.8228498697280884
1582,192.0,0.19444933533668518,0.8263706564903259
1583,191.0,0.22038424015045166,0.8159008026123047
1584,190.0,0.21954448521137238,0.8119909763336182
1585,189.0,0.17671054601669312,0.8247910737991333
1586,188.0,0.21458327770233154,0.8356666564941406
1587,187.0,0.20522546768188477,0.8254144191741943
1588,186.0,0.21569615602493286,0.8212046027183533
1589,185.0,0.18851613998413086,0.8300677537918091
1590,184.0,0.22564032673835754,0.8221724033355713
1591,183.0,0.23043060302734375,0.8324090242385864
1592,182.0,0.16831842064857483,0.81711745262146
1593,181.0,0.28362300992012024,0.8348177075386047
1594,180.0,0.18131595849990845,0.83467698097229
1595,179.0,0.2569712698459625,0.8297564387321472
1596,178.0,0.24054209887981415,0.8161754608154297
1597,177.0,0.21872973442077637,0.8306515216827393
1598,176.0,0.21764861047267914,0.8169288635253906
1599,175.0,0.2734886109828949,0.8385583162307739
1600,174.0,0.21474482119083405,0.84145188331604
1601,173.0,0.21867799758911133,0.8248557448387146
1602,172.0,0.24494346976280212,0.8322985172271729
1603,171.0,0.20174941420555115,0.8283509016036987
1604,170.0,0.2608591318130493,0.8161412477493286
1605,169.0,0.19706878066062927,0.831690788269043
1606,168.0,0.24800361692905426,0.8266952633857727
1607,167.0,0.18197928369045258,0.8277804851531982
1608,166.0,0.2360096573829651,0.8328796029090881
1609,165.0,0.22502531111240387,0.8335375189781189
1610,164.0,0.16936194896697998,0.8075422048568726
1611,163.0,0.24989646673202515,0.8246026039123535
1612,162.0,0.17796963453292847,0.8006893396377563
1613,161.0,0.22575922310352325,0.7985703945159912
1614,160.0,0.1868477761745453,0.8120728731155396
1615,159.0,0.202012836933136,0.818681001663208
1616,158.0,0.1983272135257721,0.8351178169250488
1617,157.0,0.18179820477962494,0.8171719908714294
1618,156.0,0.21990737318992615,0.8224348425865173
1619,155.0,0.18241672217845917,0.7997794151306152
1620,154.0,0.18063053488731384,0.8081095814704895
1621,153.0,0.19621887803077698,0.807220995426178
1622,152.0,0.2140779197216034,0.800957202911377
1623,151.0,0.18695390224456787,0.7837314605712891
1624,150.0,0.19457566738128662,0.6883336305618286
1625,149.0,0.20618131756782532,0.7669824957847595
1626,148.0,0.18153420090675354,0.6736199855804443
1627,147.0,0.20041128993034363,0.6529483795166016
1628,146.0,0.209612637758255,0.6730857491493225
1629,145.0,0.17018228769302368,0.7181538343429565
1630,144.0,0.2212238311767578,0.6978820562362671
1631,143.0,0.15272653102874756,0.70374596118927
1632,142.0,0.2232075333595276,0.6894818544387817
1633,141.0,0.1671420931816101,0.70742267370224
1634,140.0,0.21773704886436462,0.7033766508102417
1635,139.0,0.21088647842407227,0.7186894416809082
1636,138.0,0.1701001226902008,0.6937136650085449
1637,137.0,0.23696528375148773,0.709928035736084
1638,136.0,0.19638371467590332,0.7004296779632568
1639,135.0,0.20501010119915009,0.6975203156471252
1640,134.0,0.21010346710681915,0.6948536038398743
1641,133.0,0.22597117722034454,0.7061042785644531
1642,132.0,0.20756053924560547,0.6932096481323242
1643,131.0,0.19773364067077637,0.7212761044502258
1644,130.0,0.22488826513290405,0.705598771572113
1645,129.0,0.22747106850147247,0.7084072828292847
1646,128.0,0.18518395721912384,0.7025225758552551
1647,127.0,0.24646979570388794,0.712652862071991
1648,126.0,0.174502432346344,0.7169408798217773
1649,125.0,0.23089729249477386,0.7111155390739441
1650,124.0,0.19028694927692413,0.7138787508010864
1651,123.0,0.21318763494491577,0.718666672706604
1652,122.0,0.19744008779525757,0.7050380706787109
1653,121.0,0.17082373797893524,0.7031892538070679
1654,120.0,0.20761330425739288,0.6980524063110352
1655,119.0,0.21188949048519135,0.7093822956085205
1656,118.0,0.1641204059123993,0.7214571237564087
1657,117.0,0.22316676378250122,0.6997021436691284
1658,116.0,0.15168680250644684,0.7165570259094238
