machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
32,2015-09-02,242,169.76567759250028,450.6548831445655,103.54719183444818,41.495006371844966,19.999930649907096,54.49492523415563,10.953832131951936,5.219257456078095,170.3795845760373,454.80805319950207,100.3970329901018,40.93343266316375,3.0086217588323754,11.660160280241264,2.231896258089013,1.0398331217822907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,3.0,none,0,25.0,20.0
32,2015-09-03,243,164.8559878332707,450.3328548890641,102.88926380286449,40.75459217350573,14.096988409108203,49.10353849788606,11.156097829550498,5.5021422394208885,170.11320623786852,456.4186324654729,101.31347208783325,41.218283341418775,3.4925693332429804,9.923983169390773,2.0957935612691467,0.5876619074276426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,3.0,none,0,26.0,19.0
32,2015-09-04,244,167.5865072194269,446.2777459357889,100.10338131741355,39.31061111474007,11.6188567779319,47.53949422719087,10.453659036349318,5.033495566466803,168.70393415487843,451.60941468715146,101.69920144231514,40.656358429453434,2.4909231201135276,6.851675278183867,1.452421533265477,0.8105990608032043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,3.0,none,0,27.0,18.0
32,2015-09-05,245,171.32473257445847,435.10310084988595,101.25367344428908,40.713386262083425,11.832956373177742,54.6459583472161,9.371293413910607,4.551528300948366,168.85616783072257,445.95052198766734,101.73425073116297,40.647215438808516,2.651097742918277,6.347527227855261,1.435714566582149,0.8094074177692905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,28.0,17.0
32,2015-09-06,246,168.19207351565666,454.04011008580846,99.69950545219764,40.80895140595482,16.767036610538373,52.01225515179241,11.306992975267645,4.781230194220475,168.3449957470626,447.28173898102204,101.49860317024255,40.61650946562578,2.432541610354147,7.343197848798777,1.6862710116243116,0.7972786785980265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,29.0,16.0
32,2015-09-07,247,168.6829626267859,447.1968802511846,105.17997564198673,38.957601050092244,18.126857575972192,51.517874489577515,10.697485361332204,5.571155594770058,168.1284527539197,446.5901384023458,101.82515993175025,40.10902840127524,2.3200466111080065,7.105064412802187,2.247033092032115,0.8993259043455513,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,model4,15,2.0,none,0,30.0,15.0
32,2015-09-08,248,165.8617608307286,461.07573220051603,99.98703147168737,39.98932542566121,11.651080945750246,51.05078164583838,9.480455914693614,5.040238524873743,168.3296073534113,448.7387138646362,101.24471346551482,39.95597505170633,1.9847553290111748,9.678202049452581,2.278071528348979,0.8239535648613533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,31.0,14.0
32,2015-09-09,249,166.21533072553737,459.4470317412494,93.44581627928171,38.64885710924886,12.29730548142628,46.70950289398905,9.492102322968535,4.145396901559092,168.05537205463338,451.3725710257283,99.91320045788845,39.82362425060809,2.1965289503396423,10.590043325155648,4.225339138899159,0.9899592087293196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,32.0,13.0
32,2015-09-10,250,172.76266765469038,468.1430866461735,99.90431889620042,41.62514572158505,9.99491877218257,49.83387420307142,10.456134057903167,4.598383261692188,168.34295907067977,457.9805681849859,99.64332954827071,40.005976142508416,2.754784016826588,7.85529236572147,4.1609200566230315,1.2457546960296852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,33.0,12.0
32,2015-09-11,251,168.61955541229756,450.6322912009778,101.88232372093114,37.979078910354765,12.757165483638907,42.815866422734544,9.188729000567223,5.103666792887262,168.42845545000796,457.29900440801975,100.07989320201742,39.440001643388406,2.7555639553702695,8.410852978381861,4.281063621478688,1.4203456004134043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,2.0,none,0,34.0,11.0
32,2015-09-12,252,165.7055942331735,458.8857496553297,102.12171824237248,40.020401763024644,16.84321356629926,54.24865940931085,11.641848270706557,5.257497120411739,167.8329817712855,459.63677828884875,99.46824172209456,39.65256178597488,2.99786530890722,6.247173474982992,3.5212797340268223,1.4095896028484771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,35.0,10.0
32,2015-09-13,253,166.56368712849252,447.1341639269462,102.17443592277675,39.92042471388521,14.70870474151694,52.98056457637628,11.625126557301432,4.631020864807959,167.9733670308383,456.84846463413476,99.90572261231243,39.63878164361968,2.89722463875481,8.23832534626073,3.731455495582986,1.4058060616023271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,36.0,9.0
32,2015-09-14,254,168.15335303082455,455.34251083580125,98.25055772019607,40.71081915788945,14.841025580519474,40.86712020899114,10.121582861768227,4.754396139808434,168.36097149189573,456.0275604530451,100.86667090049531,40.0511740533478,2.7279186043533357,8.118280998820769,1.7383263062369343,1.3438879307439264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,37.0,8.0
32,2015-09-15,255,169.6228318679666,447.4638803178016,97.20436406398505,39.33532584737151,17.972303445000215,52.897869219897316,10.239263726709128,4.017179306096547,167.73300433455097,451.8917191873708,100.32667993405222,39.593210078505095,1.5820720901342749,5.114945580145212,2.4039307474010436,1.0259795212276723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,38.0,7.0
32,2015-09-16,256,171.32047208082395,447.8132061247101,101.27473851923014,39.46584180468951,14.739023792044081,59.100976395846594,10.481479762183543,4.918418364445151,168.27318766825624,451.3279021721173,100.20516289371201,39.890562657372044,2.2713856035775404,5.43390593788961,2.3195089828997237,0.5429655560669561,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,39.0,6.0
32,2015-09-17,257,173.83057417051108,456.862406210223,98.84068223133374,40.86210676375879,13.716842817308438,56.34323698537885,9.733966106479787,4.1327523125776535,169.89818365572376,450.923233483096,99.54895569150426,40.058903657518876,2.8162794220252674,4.764457671033164,2.0949982875523645,0.7008196408396188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,40.0,5.0
32,2015-09-18,258,172.56698821867235,453.24183151512324,102.0550371083187,38.548518849142944,16.80230923083595,55.90781447826017,11.463252848913195,5.958437420879373,171.09884387375973,452.14476700073135,99.52507592861267,39.78452248457042,2.26503007932111,4.311564555225509,2.0579430086199304,0.9811031274981357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,1.0,none,0,41.0,4.0
32,2015-09-19,259,169.76672620375888,454.2078286011039,103.88243573412649,43.601891807202385,12.178200346435998,49.759364920394034,9.492453833548705,6.844599679139563,171.42151850834662,451.9178305537918,100.65145153139875,40.362737014433,1.8096596104517737,4.127090755997669,2.6438180499645285,1.9932935178238826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,0.0,none,0,42.0,3.0
32,2015-09-20,260,169.8098872530629,449.9272484512842,101.05957714157296,57.36797228173122,11.13312487028949,50.961273862946584,8.406131565429122,6.411439105845434,171.45892958536587,452.41050418048826,101.42249414691632,43.96926630130495,1.7645506051193975,3.572205912419457,1.8214497286660678,7.729489981516052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model4,15,0.0,none,0,43.0,2.0
32,2015-09-21,261,168.59098219925772,438.8948096884936,97.10970120068033,57.319350548041086,11.372596210035217,45.78732905116786,7.8643128645234235,4.778246268417616,170.91303160905264,450.626824893245,100.58948668320636,47.53996804997526,2.189205568140847,7.01202377191274,2.6636234979271762,9.126533074035786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,model4,15,0.0,none,0,44.0,1.0
32,2015-09-22,262,165.15239292536344,439.24975577033,102.72351665154834,41.40629844527327,16.44774612909588,48.91068086672153,8.131466002825395,6.2106074243874865,169.1773953600231,447.10429480526636,101.36605356724928,47.64880638627816,2.6824066423496333,7.503133443349944,2.5913339625938723,9.029718522057134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,model4,15,0.0,comp4,1,45.0,0.0
33,2015-04-02,89,175.70628736927938,449.5695302675856,101.86997475437839,41.028476214481394,17.89429569893358,53.94566193151473,9.50476879359251,4.84487642319371,170.80404312933615,452.4821454805803,99.55071739806996,43.492366326784506,3.1680577320375667,8.640865111581915,2.698509165177097,4.3312809551103735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,1.0,29.0
33,2015-04-03,90,169.61746178080332,435.42248860337963,97.57767845427496,40.01544745265591,11.072192386537843,46.90349433357378,9.732405149232536,5.946478595870928,171.05404090019806,448.1619151537816,99.65304422620646,43.551154266556196,2.970899093297305,10.905766447906151,2.588181567066032,4.2688490608973275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,2.0,28.0
33,2015-04-04,91,174.80607155601604,448.5355987623236,98.32747483988477,38.24800654548565,13.543518593750598,53.751794563782404,11.109468288594151,3.3343421920128162,171.61799454788667,450.08638575028726,98.9638584012852,41.57950847437526,3.425031676271798,9.641405319389426,2.3281461814206996,3.8996783271116935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,3.0,27.0
33,2015-04-05,92,176.8032071953295,453.51719141202733,100.96992705795792,40.8329044085795,17.104871706956082,58.92012315082256,10.285528685615521,5.364873715408893,173.3888262648156,448.56736627236006,99.91209362716128,40.08367483696203,3.3417588555484667,7.91343121928897,1.8526202335014337,1.1036723754968274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,4.0,26.0
33,2015-04-06,93,178.82017975386717,447.61996471365825,100.24443991732714,40.444566253366695,19.604460610090566,48.81977853650548,11.35294392611084,4.609624115720459,175.15064153105908,446.9329547517949,99.79789900476453,40.11388017491384,3.436569254258096,6.816065293012256,1.799866173753008,1.1128800978182527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,5.0,25.0
33,2015-04-07,94,168.13818100107179,453.22608295657227,100.79074165428811,40.4141282336516,15.034457451363856,50.99577913079237,9.539362236011959,4.123249346128346,173.6370202574176,447.6642652895922,99.58205238474648,39.99101057874788,4.6002892991703455,7.3452848983592,1.534386096407172,1.0163890423151294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,6.0,24.0
33,2015-04-08,95,169.58042706479475,466.03000251133716,99.83053600133115,41.184266076100926,13.489961218233443,50.53215997201172,12.578666566746849,5.000810275600688,173.62961331421587,453.7857680711837,100.03262389415772,40.22477430343689,4.608401843744726,7.346564957348627,1.0543384893478809,1.1491541310467834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,7.0,23.0
33,2015-04-09,96,167.24703316904663,441.06111866070086,97.51741475353845,42.78840977518308,14.12975018675874,49.39239132841185,7.876387422181811,5.165417372801742,172.11780563682203,452.2908720508591,99.87061187688846,41.13285494937637,5.312130769789833,9.206884937103707,1.3905055605381647,0.9777249911245344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,8.0,22.0
33,2015-04-10,97,177.09471992153934,426.60096084987293,100.1686583394406,37.411655702703484,16.806535128966285,37.00973639040991,8.150613234501781,5.515116611686935,172.176108182064,446.90762593842817,99.710358133185,40.448605208201165,5.377606934325954,14.59998207005959,1.2733768462444286,1.9519317097493931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,9.0,21.0
33,2015-04-11,98,170.1144373623994,442.9638112092378,103.26983159240824,41.56089677924735,16.481552625057382,41.6136935237754,8.850967024720566,5.341358878006665,170.43495970377046,445.9763952375441,100.31543646820123,40.671871313377295,3.8930526184645258,14.691393745832839,2.063974525486995,2.0142049954859598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,10.0,20.0
33,2015-04-12,99,170.9989707990627,452.58214074195115,100.67081232604544,39.99533672699379,18.784403386404033,51.71536431855085,10.858572276401425,3.8245647402719234,171.00711766336866,445.84760679462,100.29145060255269,40.58811301204573,3.6752390130887944,14.614574661196926,2.0577575014503022,2.0361899065153066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,11.0,19.0
33,2015-04-13,100,168.25754423583464,392.78731099432235,99.54493441124811,38.59817135298836,16.96997460350289,57.01178598918772,10.76289090590647,5.405378300974277,170.74254109757663,431.1990684912171,100.23433028453607,40.07089406742322,3.847214296956618,23.396103797044997,2.0776184827651303,2.170896674698428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,12.0,18.0
33,2015-04-14,101,170.2937031096785,371.60758331868595,97.79582549671852,41.875090045850186,11.747069280156829,59.67951571361505,9.013940473128057,3.8303905212778475,171.351875085703,417.30836142281413,100.2900124331721,39.88823012155664,3.366402816893909,34.20028160976928,1.9884144015369667,1.9075226348538783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,13.0,17.0
33,2015-04-15,102,168.99244515092082,414.74556653114973,101.15487351750274,38.97259232531153,16.858206212255983,56.13124757283391,11.436148566030822,5.707660119581829,169.7314201315793,414.93728255906944,100.48725546878453,40.20041744607825,1.094068464413493,33.80363326406117,2.0219978444965268,1.4808981652830202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,14.0,16.0
33,2015-04-16,103,171.88407098801744,428.22320006230643,100.53131885928933,40.40716346597198,12.987764697993123,41.78191689185146,10.197672540819962,3.4201992493783724,170.08534685670293,411.98916032968316,99.93955292216074,39.969670783423176,1.470444328777209,31.29822143401952,1.3335312551010987,1.2940109440112812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model3,14,2.0,none,0,15.0,15.0
33,2015-04-17,104,174.3961035646305,458.8570074058767,100.42692245459544,39.74635523888364,14.030079286825831,50.621163096349214,10.539839898667363,3.7279900468263776,170.76477340981648,413.24413366246824,99.89077494787074,39.919874485801145,2.45400889248818,33.388788912628875,1.3042349026175015,1.2975621399737647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,16.0,14.0
33,2015-04-18,105,191.41356619233702,462.97567698644684,96.80835892066592,40.25583238421278,15.780745373846791,52.13169705501134,11.39945857124209,5.579896125123807,175.39597780111697,427.2818068608932,99.34345984975431,40.25140669204603,9.177892095305102,37.17764235326207,1.916248191759742,1.066661913131707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,17.0,13.0
33,2015-04-19,106,193.69129384412602,446.01301251026183,100.40021688696937,41.6825279669134,16.201723721918608,43.36633109358324,4.513850392736289,5.081482065746568,180.07549594800648,442.1628926992083,99.86433812780449,40.21289427625867,11.57724864663033,20.449411258047355,1.7358730492157237,0.9944112563235058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,18.0,12.0
33,2015-04-20,107,172.28284536184947,457.504251960569,100.4725967171833,38.00744108281481,12.883586674503468,47.057617405773044,8.177610267248005,4.387813861507678,180.7335759901922,450.71462978509226,99.7278827677406,40.01986402775933,10.861132380893265,14.059695738644484,1.632820991797075,1.3318020180925398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,19.0,11.0
33,2015-04-21,108,168.9544449706069,462.7134104231241,100.75990555776859,40.32256758253623,13.856133772672205,39.03339533583898,10.78192868863681,4.414090459951675,180.1476507867101,457.61267185725575,99.77360010743645,40.00294485107218,11.517100692598536,6.908175966399213,1.6638455964423526,1.3261771899068886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,20.0,10.0
33,2015-04-22,109,173.99051407965874,457.1038406030353,97.65244774945246,40.359194370908874,19.024771958445022,45.16638434179096,9.185879649329024,5.362317331688563,180.06653288971575,457.26203849668747,99.21870516640786,40.12551267747723,11.569048900722764,6.87363441439344,1.84434567894626,1.3248532831100432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,21.0,9.0
33,2015-04-23,110,174.1943139824219,441.2641123068342,97.60300547299916,40.72992038157361,15.478824604050006,47.932914883796016,8.473739757353108,5.060993676538115,176.6226824477327,452.9197255607649,99.3776344768745,40.22033027694939,9.769836624272445,8.916234766815373,1.603189616053147,1.3531739030912608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,22.0,8.0
33,2015-04-24,111,169.65404903495912,440.46398855662693,102.75531996924836,39.00590294960465,16.19980907503577,64.10133838701498,9.997589296239108,5.069194080823561,171.8152334858993,451.80992077003793,99.84865509333031,39.68500527348765,2.422052832684788,10.23818020273292,2.2099010257479574,1.1432700687324457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,23.0,7.0
33,2015-04-25,112,165.26271535655843,458.09877214444913,101.75748171040463,38.9398889962792,14.350176200134936,37.140850731796974,9.644035130633398,6.501030067030549,170.4112074848411,451.9288248068139,100.10563209197457,39.87149485618052,3.7525240708034477,10.323939273682063,2.3695347744505306,0.8359651055376519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,24.0,6.0
33,2015-04-26,113,165.90576554416984,445.4282018106478,101.32212099278934,40.10238518295403,13.084647265130208,50.48326189609089,11.970893944047436,4.687511796670608,169.80147159955368,448.47178308431864,100.2180751789787,39.82745837626408,4.261563927030825,8.551754404420398,2.4211223857959707,0.8117108954893916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,25.0,5.0
33,2015-04-27,114,174.28369590685463,438.44892769112784,97.7683310744734,39.993936809926616,14.137289481708095,39.92698309482557,10.723011671505438,5.043591300688342,169.86010796499286,444.74080050193714,100.2412518439829,39.75440686406763,4.334996399674308,7.887871570492113,2.3907870414063956,0.7671029258071667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,1.0,none,0,26.0,4.0
33,2015-04-28,115,171.29991890420567,436.2334250597368,102.85298328218448,39.83481674461655,16.513863556942532,39.967132201979595,10.716518669896828,6.603703998747742,169.2812289493496,443.7346630525177,101.29124740581997,39.575386136676215,3.767657903331795,8.719240003051809,2.0743549901909275,0.558655666981435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,27.0,3.0
33,2015-04-29,116,170.3588751233178,389.798164245977,101.57959233424559,38.70579616398049,15.088306882015035,74.65556099015403,9.87437499864571,4.123933755306323,169.42219416702136,433.6014981903877,101.05610187881942,39.51536477955138,3.7981559605689754,25.928478677689764,1.9284035971330917,0.6446408730258522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,28.0,2.0
33,2015-04-30,117,166.44959573976593,388.7866293140705,99.63237073819307,41.30311621330368,16.977761809413753,47.96026293470694,9.073598211332763,4.848747714580041,169.65957024366284,419.73906962431204,100.63107968437711,39.98801022295628,3.4984744971717943,28.002524165827754,1.9689349340148143,0.923331150860262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,0.0,none,0,29.0,1.0
33,2015-05-01,118,165.15666698590678,440.9096787986047,99.32148087741398,41.86042710943286,11.564141213896132,77.04048032100921,9.497829130176198,4.9267205319236105,169.50975053201023,418.8353650219034,100.23095166130204,40.339618608252046,3.7091155794279853,27.021959629681792,1.9964855289078212,1.2534834201967364,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,model3,14,0.0,comp2,1,30.0,0.0
33,2015-08-30,239,171.08640862320385,435.15737913392326,97.91907587613828,40.58350284420353,17.065659490487423,47.93698472429988,9.534095348920527,4.26655937748078,169.29653014360377,443.7438652133116,97.56252848128173,44.15209198661042,2.266498323191234,12.679872696996165,1.3807874839943657,4.111864372625792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,1.0,29.0
33,2015-08-31,240,173.17977654145147,448.87522388684374,102.32304143148055,38.907180567514594,14.400150167700309,46.32065903915925,9.067049464959569,5.275278957125939,169.93919729598696,447.10626619290576,98.21170484914471,43.97801083885311,2.877228509287023,10.914226155873205,2.543989124771237,4.3546236660749065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,2.0,28.0
33,2015-09-01,241,166.55835349638983,461.05806984126303,98.31546907433558,39.11565378165279,9.645026787757075,61.26907920604242,11.073219935470775,4.6221359366443036,169.05886065342924,451.8131247878233,98.59932916574282,42.363617454199996,3.1474912329987585,10.82286312070958,2.3335680680046176,4.363501453817265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,3.0,27.0
33,2015-09-02,242,167.43670800019257,446.421089533376,99.71365783525653,38.45162676537569,15.464044740396686,42.69262692860162,10.482425711027169,5.0627619532668575,168.7637388144629,450.6323229923961,98.83112997345742,40.19421327252589,3.2326933040903825,11.072239240669834,2.3850175122448,2.2269954106353733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,4.0,26.0
33,2015-09-03,243,172.8081197764969,438.5489732212818,99.81922583841369,42.98334475180763,14.28166478072702,45.55111284437714,9.491149630898793,4.952400817598861,170.21387328754685,446.01214712333785,99.61809401112511,40.00826174211086,3.056283971007451,10.10283605823867,1.728425681963184,1.8448754981733404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,4.0,none,0,5.0,25.0
33,2015-09-04,244,165.05522485547178,459.1271329375583,101.07581455553253,38.90068778781397,20.600164880957866,51.412934547129744,13.533082461283552,4.5095554260344715,169.00763653400045,450.8060978840648,100.24944174700396,39.67169873083295,3.73961184655232,9.321161824048739,1.5161718320211408,1.8670636606004465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,6.0,24.0
33,2015-09-05,245,171.32894721397727,447.03127905332235,97.04708571062814,40.660637619323246,14.297793598264327,50.55298918025724,10.545718940835402,4.970927998702177,168.6374706685056,450.4373089173605,99.19425060283348,40.022390141194684,3.287681715236858,9.452211213551868,1.547840017203616,1.8521809190489704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,7.0,23.0
33,2015-09-06,246,174.17692038229873,458.9393658583047,101.03844613964428,40.64143890027136,12.843636814083006,60.67293090911169,8.342085151755933,5.902240044858175,170.16118404568738,450.0135681207688,99.73884601589522,40.3275471649184,3.807547336542705,8.887685520050532,1.6377663339860922,1.7900937910006267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,8.0,22.0
33,2015-09-07,247,165.6735974705496,455.455060453234,100.09698202071888,38.113449228182226,14.569663125133006,38.32628527601817,9.715412589409556,6.184772936097441,169.8085619397588,451.8203623047405,99.8155108529877,40.259911657479705,4.185797972877691,8.893048210547681,1.6452472250567853,1.8826857571712825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,9.0,21.0
33,2015-09-08,248,168.8582241085172,445.1279336394327,99.5908722015526,40.09374975375423,9.479328942865465,44.15936024751064,8.499463226816188,3.7442973774836164,169.01858280616284,453.1361543883707,99.7698401256155,39.681992657869024,3.8363093690080183,6.639795085307123,1.6482849702142255,1.1312153585233282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,10.0,20.0
33,2015-09-09,249,172.2551441390378,453.6118026601401,96.949551436205,42.05694174479384,12.71825667983743,52.90799278140445,9.351387918373693,5.341070398471946,170.45856666287605,452.03308833288713,98.94458750174998,40.313243449264995,3.288937281901887,5.8008223293615995,1.8513929206255721,1.427948774182703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,11.0,19.0
33,2015-09-10,250,175.35367321744937,447.7040417774561,97.59922665438945,41.05616295649121,16.791125553405468,52.21697033563068,10.506763145318281,5.253428484827379,171.26351186357047,452.1676408777139,99.05501569050224,40.39234851669859,3.975967045054051,5.661938379668074,1.7218546558954009,1.4625414039539175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,3.0,none,0,12.0,18.0
33,2015-09-11,251,174.02386551419303,468.56151931265254,97.2155667216332,41.50859336306355,12.835907721437147,55.18045662470304,6.878473019703283,5.85293702905784,171.23290088994932,454.0920715685834,98.29043980690003,40.565779409257026,3.9484229033374865,9.118881625062738,1.447914757303781,1.5483599870910079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,13.0,17.0
33,2015-09-12,252,168.70015203237094,455.22651282586565,97.94853329883354,37.96134045884382,10.898291408445429,54.84525208994498,9.452448696540094,4.9853394708938925,171.83821180231357,454.04636204310964,97.86075006252297,40.53535765538935,3.001546662051038,9.110910764443023,1.038745335188799,1.6088991665401995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,14.0,16.0
33,2015-09-13,253,172.21346806450762,445.03863975711596,96.83029441078277,40.73071316362388,14.116440776954429,57.52991988470774,9.529483150963019,5.259084956167337,172.50926059351167,454.0285032666463,97.30863450436901,40.66275033736328,2.50230332215015,9.132823779384534,0.4637687386966892,1.590300904788422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,model3,14,2.0,none,0,15.0,15.0
33,2015-09-14,254,168.7422659441659,443.8220211930263,101.19465071723432,41.22856299514253,10.851676951862874,53.909482124012904,9.435121599195037,5.761733838055841,171.80668495453727,452.0705469732235,98.15765436057487,40.49707458743302,3.0291788713089716,10.228203085464887,1.7484517113450664,1.4452819693453136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,16.0,14.0
33,2015-09-15,255,166.17887004080305,443.5964486716575,100.18350231359845,41.0486196067748,13.154867356806294,45.4204038940895,10.364469876869537,5.21105375283765,169.97172431920802,451.24902835206376,98.67450949241668,40.49556591748974,3.120876112468758,10.814736053245015,1.9160412206422759,1.4445562127499803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,17.0,13.0
33,2015-09-16,256,169.64623587555104,438.74176324665183,102.26874711124692,39.78942833307972,14.818122798447135,52.75586880468014,10.19341375439758,4.596403162638944,169.09619839147962,445.2850771388636,99.68514557033943,40.15173291149297,2.1686883737497245,6.055985270681444,2.2565437885736555,1.3442721645694427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,14,2.0,none,0,18.0,12.0
