,Actual_RUL,RUL_pred1,RUL_pred2
3477,184.0,96.12259674072266,104.51377868652344
3478,183.0,96.12259674072266,104.5137939453125
3479,182.0,96.12259674072266,104.5137939453125
3480,181.0,96.12259674072266,104.5137939453125
3481,180.0,96.12259674072266,104.5137939453125
3482,179.0,96.12259674072266,104.5137939453125
3483,178.0,96.12259674072266,104.5137939453125
3484,177.0,96.12259674072266,104.5137939453125
3485,176.0,96.12259674072266,104.51377868652344
3486,175.0,96.12259674072266,104.51378631591797
3487,174.0,96.12259674072266,104.51378631591797
3488,173.0,96.12259674072266,104.5137939453125
3489,172.0,96.12259674072266,104.51377868652344
3490,171.0,96.12259674072266,104.5137939453125
3491,170.0,96.12259674072266,104.5137939453125
3492,169.0,96.12259674072266,104.5137939453125
3493,168.0,96.12259674072266,104.5137939453125
3494,167.0,96.12259674072266,104.5137939453125
3495,166.0,96.12259674072266,104.5137939453125
3496,165.0,96.12259674072266,104.51377868652344
3497,164.0,96.12259674072266,104.5137939453125
3498,163.0,96.12259674072266,104.5137939453125
3499,162.0,96.12259674072266,104.5137939453125
3500,161.0,96.12259674072266,104.5137939453125
3501,160.0,96.12259674072266,104.5137939453125
3502,159.0,96.12259674072266,104.5137939453125
3503,158.0,96.12259674072266,104.5137939453125
3504,157.0,96.12259674072266,104.5137939453125
3505,156.0,96.12259674072266,104.5137939453125
3506,155.0,96.12259674072266,104.51377868652344
3507,154.0,96.12259674072266,104.5137939453125
3508,153.0,96.12259674072266,104.5137939453125
3509,152.0,96.12258911132812,104.5137939453125
3510,151.0,96.12259674072266,104.51377868652344
3511,150.0,96.12259674072266,104.5137939453125
3512,149.0,96.12259674072266,104.5137939453125
3513,148.0,96.12259674072266,104.5137939453125
3514,147.0,96.12259674072266,104.5137939453125
3515,146.0,96.12259674072266,104.5137939453125
3516,145.0,96.12258911132812,104.5137939453125
3517,144.0,96.12259674072266,104.5137939453125
3518,143.0,96.12258911132812,104.51378631591797
3519,142.0,96.12259674072266,104.51378631591797
3520,141.0,96.12259674072266,104.5137939453125
3521,140.0,96.12259674072266,104.5137939453125
3522,139.0,96.12259674072266,104.5137939453125
3523,138.0,96.12259674072266,104.5137939453125
3524,137.0,96.12259674072266,104.5137939453125
3525,136.0,96.12259674072266,104.5137939453125
3526,135.0,96.12259674072266,104.5137939453125
3527,134.0,96.12259674072266,104.5137939453125
3528,133.0,96.12259674072266,104.5137939453125
3529,132.0,96.12259674072266,104.5137939453125
3530,131.0,96.12259674072266,104.5137939453125
3531,130.0,96.12259674072266,104.5137939453125
3532,129.0,96.12260437011719,104.5137939453125
3533,128.0,96.12259674072266,104.5137939453125
3534,127.0,96.12259674072266,104.5137939453125
3535,126.0,96.12259674072266,104.5137939453125
3536,125.0,96.12259674072266,104.51377868652344
3537,124.0,96.12259674072266,104.5137939453125
3538,123.0,96.12259674072266,104.51377868652344
3539,122.0,96.12259674072266,104.5137939453125
3540,121.0,96.12259674072266,104.51377868652344
3541,120.0,96.12259674072266,104.5137939453125
3542,119.0,96.12259674072266,104.5137939453125
3543,118.0,96.12259674072266,104.5137939453125
3544,117.0,96.12259674072266,104.5137939453125
3545,116.0,96.12259674072266,104.5137939453125
3546,115.0,96.12259674072266,104.5137939453125
3547,203.0,96.12259674072266,104.5137939453125
3548,202.0,96.12259674072266,104.5137939453125
3549,201.0,96.12259674072266,104.5137939453125
3550,200.0,96.12259674072266,104.5137939453125
3551,199.0,96.12259674072266,104.51378631591797
3552,198.0,96.12259674072266,104.5137939453125
3553,197.0,96.12259674072266,104.5137939453125
3554,196.0,96.12259674072266,104.5137939453125
3555,195.0,96.12259674072266,104.5137939453125
3556,194.0,96.12259674072266,104.51377868652344
3557,193.0,96.12259674072266,104.5137939453125
3558,192.0,96.12259674072266,104.5137939453125
3559,191.0,96.12260437011719,104.5137939453125
3560,190.0,96.12259674072266,104.51377868652344
3561,189.0,96.12259674072266,104.5137939453125
3562,188.0,96.12259674072266,104.5137939453125
3563,187.0,96.12259674072266,104.5137939453125
3564,186.0,96.12259674072266,104.5137939453125
3565,185.0,96.12259674072266,104.5137939453125
3566,184.0,96.12259674072266,104.5137939453125
3567,183.0,96.12259674072266,104.5137939453125
3568,182.0,96.12259674072266,104.5137939453125
3569,181.0,96.12259674072266,104.5137939453125
3570,180.0,96.12259674072266,104.5137939453125
3571,179.0,96.12259674072266,104.5137939453125
3572,178.0,96.12259674072266,104.5137939453125
3573,177.0,96.12259674072266,104.5137939453125
3574,176.0,96.12259674072266,104.5137939453125
3575,175.0,96.12259674072266,104.5137939453125
3576,174.0,96.12259674072266,104.5137939453125
3577,173.0,96.12259674072266,104.5137939453125
3578,172.0,96.12259674072266,104.5137939453125
3579,171.0,96.12259674072266,104.5137939453125
3580,170.0,96.12259674072266,104.5137939453125
3581,169.0,96.12259674072266,104.5137939453125
3582,168.0,96.12259674072266,104.51377868652344
3583,167.0,96.12259674072266,104.5137939453125
3584,166.0,96.12259674072266,104.5137939453125
3585,165.0,96.12259674072266,104.5137939453125
3586,164.0,96.12259674072266,104.5137939453125
3587,163.0,96.12259674072266,104.5137939453125
3588,162.0,96.12259674072266,104.5137939453125
3589,161.0,96.12259674072266,104.5137939453125
3590,160.0,96.12259674072266,104.5137939453125
3591,159.0,96.12259674072266,104.5137939453125
3592,158.0,96.12259674072266,104.5137939453125
3593,157.0,96.12259674072266,104.5137939453125
3594,156.0,96.12259674072266,104.5137939453125
3595,155.0,96.12259674072266,104.5137939453125
3596,154.0,96.12259674072266,104.5137939453125
3597,153.0,96.12259674072266,104.5137939453125
3598,152.0,96.12259674072266,104.5137939453125
3599,151.0,96.12259674072266,104.5137939453125
3600,150.0,96.12259674072266,104.5137939453125
3601,149.0,96.12259674072266,104.5137939453125
3602,148.0,96.12259674072266,104.5137939453125
3603,147.0,96.12259674072266,104.51377868652344
3604,146.0,96.12259674072266,104.5137939453125
3605,145.0,96.12259674072266,104.5137939453125
3606,144.0,96.12259674072266,104.5137939453125
3607,143.0,96.12259674072266,104.5137939453125
3608,142.0,96.12259674072266,104.5137939453125
3609,141.0,96.12259674072266,104.5137939453125
3610,140.0,96.12259674072266,104.5137939453125
3611,139.0,96.12259674072266,104.5137939453125
3612,138.0,96.12259674072266,104.5137939453125
3613,137.0,96.12260437011719,104.5137939453125
3614,136.0,96.12259674072266,104.5137939453125
3615,135.0,96.12259674072266,104.5137939453125
3616,134.0,96.12259674072266,104.5137939453125
3617,133.0,96.12259674072266,104.5137939453125
3618,132.0,96.12259674072266,104.5137939453125
3619,131.0,96.12259674072266,104.5137939453125
3620,130.0,96.12259674072266,104.5137939453125
3621,129.0,96.12259674072266,104.5137939453125
3622,128.0,96.12259674072266,104.5137939453125
3623,127.0,96.12259674072266,104.5137939453125
3624,126.0,96.12259674072266,104.5137939453125
3625,125.0,96.12259674072266,104.5137939453125
3626,124.0,96.12259674072266,104.5137939453125
3627,123.0,96.12259674072266,104.5137939453125
3628,122.0,96.12259674072266,104.5137939453125
3629,121.0,96.12259674072266,104.5137939453125
3630,120.0,96.12259674072266,104.5137939453125
3631,119.0,96.12259674072266,104.5137939453125
3632,118.0,96.12259674072266,104.51377868652344
3633,117.0,96.12259674072266,104.51377868652344
3634,116.0,96.12259674072266,104.5137939453125
3635,115.0,96.12259674072266,104.5137939453125
3636,114.0,96.12259674072266,104.5137939453125
3637,113.0,96.12259674072266,104.5137939453125
3638,112.0,96.12258911132812,104.51377868652344
3639,111.0,96.12259674072266,104.5137939453125
3640,110.0,96.12259674072266,104.5137939453125
3641,109.0,96.12259674072266,104.5137939453125
3642,108.0,96.12259674072266,104.5137939453125
3643,107.0,96.12259674072266,104.5137939453125
3644,106.0,96.12259674072266,104.5137939453125
3645,105.0,96.12259674072266,104.5137939453125
3646,104.0,96.12259674072266,104.5137939453125
3647,103.0,96.12259674072266,104.5137939453125
3648,102.0,96.12259674072266,104.5137939453125
3649,101.0,96.12259674072266,104.5137939453125
3650,100.0,96.12259674072266,104.5137939453125
3651,99.0,96.12259674072266,104.5137939453125
3652,98.0,96.12259674072266,104.5137939453125
3653,97.0,96.12259674072266,104.5137939453125
3654,96.0,96.12259674072266,104.5137939453125
3655,95.0,96.12259674072266,104.5137939453125
3656,94.0,96.12259674072266,104.5137939453125
3657,93.0,96.12259674072266,104.5137939453125
3658,92.0,96.12259674072266,104.5137939453125
3659,91.0,96.12259674072266,104.5137939453125
3660,90.0,96.12259674072266,104.5137939453125
3661,89.0,96.12259674072266,104.5137939453125
3662,88.0,96.12259674072266,104.51377868652344
3663,87.0,96.12259674072266,104.5137939453125
3664,86.0,96.12259674072266,104.5137939453125
3665,85.0,96.12259674072266,104.5137939453125
3666,84.0,96.12259674072266,104.5137939453125
3667,83.0,96.12259674072266,104.5137939453125
3668,82.0,96.12259674072266,104.5137939453125
3669,81.0,96.12259674072266,104.5137939453125
3670,80.0,96.12259674072266,104.5137939453125
3671,79.0,96.12259674072266,104.5137939453125
3672,78.0,96.12259674072266,104.5137939453125
3673,77.0,96.12259674072266,104.5137939453125
3674,76.0,96.12259674072266,104.5137939453125
3675,75.0,96.12259674072266,104.5137939453125
3676,74.0,96.12259674072266,104.5137939453125
3677,73.0,96.12259674072266,104.5137939453125
3678,72.0,96.12259674072266,104.5137939453125
3679,71.0,96.12259674072266,104.5137939453125
3680,70.0,96.12259674072266,104.5137939453125
3681,69.0,96.12259674072266,104.5137939453125
3682,68.0,96.12259674072266,104.5137939453125
3683,67.0,96.12259674072266,104.5137939453125
3684,66.0,96.12259674072266,104.5137939453125
3685,65.0,96.12259674072266,104.5137939453125
3686,64.0,96.12259674072266,104.5137939453125
3687,63.0,96.12258911132812,104.5137939453125
3688,62.0,96.12259674072266,104.5137939453125
3689,61.0,96.12259674072266,104.5137939453125
3690,60.0,96.12259674072266,104.5137939453125
3691,59.0,96.12259674072266,104.5137939453125
3692,58.0,96.12259674072266,104.5137939453125
3693,57.0,96.12259674072266,104.5137939453125
3694,56.0,96.12259674072266,104.5137939453125
3695,55.0,96.12259674072266,104.5137939453125
3696,54.0,96.12258911132812,104.5137939453125
3697,53.0,96.12259674072266,104.5137939453125
3698,52.0,96.12259674072266,104.5137939453125
3699,51.0,96.12259674072266,104.5137939453125
3700,50.0,96.12258911132812,104.5137939453125
3701,49.0,96.12259674072266,104.51377868652344
3702,48.0,96.12258911132812,104.51377868652344
3703,47.0,96.12259674072266,104.5137939453125
3704,46.0,96.12259674072266,104.5137939453125
3705,45.0,96.12259674072266,104.5137939453125
3706,44.0,96.12258911132812,104.5137939453125
3707,43.0,96.12259674072266,104.5137939453125
3708,42.0,96.12259674072266,104.5137939453125
3709,41.0,96.12259674072266,104.5137939453125
3710,40.0,96.12259674072266,104.5137939453125
3711,39.0,96.12258911132812,104.5137939453125
3712,38.0,96.12258911132812,104.5137939453125
3713,37.0,96.12259674072266,104.5137939453125
3714,36.0,96.12259674072266,104.5137939453125
3715,35.0,96.12258911132812,104.5137939453125
3716,34.0,96.12259674072266,104.51377868652344
3717,33.0,96.12259674072266,104.5137939453125
3718,32.0,96.12259674072266,104.5137939453125
3719,31.0,96.12259674072266,104.5137939453125
3720,30.0,96.12259674072266,104.5137939453125
3721,29.0,96.12259674072266,104.5137939453125
3722,28.0,96.12259674072266,104.51377868652344
3723,27.0,96.12259674072266,104.5137939453125
3724,26.0,96.12259674072266,104.5137939453125
3725,25.0,96.12258911132812,104.5137939453125
3726,24.0,96.12258911132812,104.5137939453125
3727,23.0,96.12259674072266,104.5137939453125
3728,22.0,96.12258911132812,104.5137939453125
3729,21.0,96.12259674072266,104.5137939453125
3730,20.0,96.12259674072266,104.5137939453125
3731,19.0,96.12258911132812,104.5137939453125
3732,18.0,96.12259674072266,104.5137939453125
3733,17.0,96.12259674072266,104.51377868652344
3734,16.0,96.12259674072266,104.5137939453125
3735,15.0,96.12259674072266,104.5137939453125
3736,14.0,96.12258911132812,104.5137939453125
3737,13.0,96.12258911132812,104.5137939453125
3738,12.0,96.12258911132812,104.51377868652344
3739,11.0,96.12258911132812,104.51377868652344
3740,10.0,96.12258911132812,104.5137939453125
3741,9.0,96.12258911132812,104.5137939453125
3742,8.0,96.12259674072266,104.5137939453125
3743,192.0,96.12259674072266,104.51378631591797
3744,191.0,96.12259674072266,104.5137939453125
3745,190.0,96.12259674072266,104.5137939453125
3746,189.0,96.12259674072266,104.5137939453125
3747,188.0,96.12259674072266,104.5137939453125
3748,187.0,96.12259674072266,104.5137939453125
3749,186.0,96.12260437011719,104.5137939453125
3750,185.0,96.12259674072266,104.5137939453125
3751,184.0,96.12259674072266,104.5137939453125
3752,183.0,96.12260437011719,104.5137939453125
3753,182.0,96.12259674072266,104.5137939453125
3754,181.0,96.12259674072266,104.5137939453125
3755,180.0,96.12259674072266,104.5137939453125
3756,179.0,96.12259674072266,104.5137939453125
3757,178.0,96.12259674072266,104.51377868652344
3758,177.0,96.12259674072266,104.5137939453125
3759,176.0,96.12259674072266,104.5137939453125
3760,175.0,96.12259674072266,104.5137939453125
3761,174.0,96.12260437011719,104.5137939453125
3762,173.0,96.12259674072266,104.5137939453125
3763,172.0,96.12259674072266,104.5137939453125
3764,171.0,96.12259674072266,104.5137939453125
3765,170.0,96.12259674072266,104.5137939453125
3766,169.0,96.12259674072266,104.5137939453125
3767,168.0,96.12259674072266,104.5137939453125
3768,167.0,96.12259674072266,104.5137939453125
3769,166.0,96.12259674072266,104.5137939453125
3770,165.0,96.12259674072266,104.5137939453125
3771,164.0,96.12259674072266,104.5137939453125
3772,163.0,96.12259674072266,104.5137939453125
3773,162.0,96.12259674072266,104.5137939453125
3774,161.0,96.12259674072266,104.5137939453125
3775,160.0,96.12259674072266,104.51378631591797
3776,159.0,96.12259674072266,104.5137939453125
3777,158.0,96.12259674072266,104.5137939453125
3778,157.0,96.12259674072266,104.5137939453125
3779,156.0,96.12259674072266,104.5137939453125
3780,155.0,96.12259674072266,104.5137939453125
3781,154.0,96.12259674072266,104.5137939453125
3782,153.0,96.12259674072266,104.51377868652344
3783,152.0,96.12259674072266,104.5137939453125
3784,151.0,96.12259674072266,104.5137939453125
3785,150.0,96.12259674072266,104.5137939453125
3786,149.0,96.12259674072266,104.5137939453125
3787,148.0,96.12259674072266,104.5137939453125
3788,147.0,96.12259674072266,104.5137939453125
3789,146.0,96.12259674072266,104.5137939453125
3790,145.0,96.12259674072266,104.5137939453125
3791,144.0,96.12259674072266,104.5137939453125
3792,143.0,96.12259674072266,104.5137939453125
3793,142.0,96.12259674072266,104.5137939453125
3794,141.0,96.12259674072266,104.5137939453125
3795,140.0,96.12259674072266,104.5137939453125
3796,139.0,96.12259674072266,104.5137939453125
3797,138.0,96.12259674072266,104.5137939453125
3798,137.0,96.12259674072266,104.5137939453125
3799,136.0,96.12259674072266,104.5137939453125
3800,135.0,96.12259674072266,104.5137939453125
3801,134.0,96.12259674072266,104.5137939453125
3802,133.0,96.12259674072266,104.51377868652344
3803,132.0,96.12259674072266,104.5137939453125
3804,131.0,96.12259674072266,104.5137939453125
3805,130.0,96.12259674072266,104.5137939453125
3806,129.0,96.12259674072266,104.5137939453125
3807,128.0,96.12259674072266,104.51378631591797
3808,127.0,96.12259674072266,104.5137939453125
3809,126.0,96.12259674072266,104.5137939453125
3810,125.0,96.12259674072266,104.51377868652344
3811,124.0,96.12259674072266,104.5137939453125
3812,123.0,96.12259674072266,104.5137939453125
3813,122.0,96.12259674072266,104.5137939453125
3814,121.0,96.12259674072266,104.5137939453125
3815,120.0,96.12259674072266,104.5137939453125
3816,119.0,96.12259674072266,104.5137939453125
3817,118.0,96.12259674072266,104.5137939453125
3818,117.0,96.12259674072266,104.5137939453125
3819,116.0,96.12259674072266,104.5137939453125
3820,115.0,96.12259674072266,104.5137939453125
3821,114.0,96.12259674072266,104.51377868652344
3822,113.0,96.12259674072266,104.5137939453125
3823,112.0,96.12259674072266,104.5137939453125
3824,111.0,96.12259674072266,104.5137939453125
3825,110.0,96.12259674072266,104.5137939453125
3826,109.0,96.12259674072266,104.5137939453125
3827,108.0,96.12259674072266,104.5137939453125
3828,107.0,96.12259674072266,104.5137939453125
3829,106.0,96.12259674072266,104.5137939453125
3830,105.0,96.12259674072266,104.5137939453125
3831,104.0,96.12259674072266,104.5137939453125
3832,103.0,96.12259674072266,104.51377868652344
3833,102.0,96.12259674072266,104.5137939453125
3834,101.0,96.12259674072266,104.5137939453125
3835,100.0,96.12259674072266,104.5137939453125
3836,99.0,96.12259674072266,104.5137939453125
3837,98.0,96.12259674072266,104.5137939453125
3838,97.0,96.12259674072266,104.5137939453125
3839,96.0,96.12259674072266,104.5137939453125
3840,95.0,96.12259674072266,104.5137939453125
3841,94.0,96.12259674072266,104.5137939453125
3842,93.0,96.12259674072266,104.5137939453125
3843,92.0,96.12259674072266,104.5137939453125
3844,91.0,96.12259674072266,104.5137939453125
3845,90.0,96.12259674072266,104.5137939453125
3846,89.0,96.12259674072266,104.5137939453125
3847,88.0,96.12259674072266,104.5137939453125
3848,87.0,96.12259674072266,104.5137939453125
3849,86.0,96.12259674072266,104.5137939453125
3850,85.0,96.12259674072266,104.51377868652344
3851,84.0,96.12259674072266,104.5137939453125
3852,83.0,96.12259674072266,104.5137939453125
3853,82.0,96.12259674072266,104.5137939453125
3854,81.0,96.12259674072266,104.5137939453125
3855,80.0,96.12259674072266,104.51377868652344
3856,79.0,96.12259674072266,104.5137939453125
3857,78.0,96.12259674072266,104.5137939453125
3858,77.0,96.12259674072266,104.5137939453125
3859,76.0,96.12259674072266,104.5137939453125
3860,75.0,96.12259674072266,104.5137939453125
3861,74.0,96.12259674072266,104.5137939453125
3862,73.0,96.12259674072266,104.5137939453125
3863,72.0,96.12259674072266,104.5137939453125
3864,71.0,96.12259674072266,104.5137939453125
3865,70.0,96.12259674072266,104.5137939453125
3866,69.0,96.12259674072266,104.5137939453125
3867,68.0,96.12259674072266,104.51377868652344
3868,67.0,96.12259674072266,104.5137939453125
3869,66.0,96.12259674072266,104.5137939453125
3870,65.0,96.12259674072266,104.51378631591797
3871,64.0,96.12259674072266,104.5137939453125
3872,63.0,96.12259674072266,104.5137939453125
3873,62.0,96.12260437011719,104.5137939453125
3874,61.0,96.12259674072266,104.5137939453125
3875,60.0,96.12259674072266,104.5137939453125
3876,59.0,96.12259674072266,104.5137939453125
3877,58.0,96.12259674072266,104.51377868652344
3878,57.0,96.12259674072266,104.5137939453125
3879,56.0,96.12258911132812,104.5137939453125
3880,55.0,96.12259674072266,104.5137939453125
3881,54.0,96.12259674072266,104.5137939453125
3882,53.0,96.12259674072266,104.5137939453125
3883,52.0,96.12259674072266,104.5137939453125
3884,51.0,96.12259674072266,104.5137939453125
3885,50.0,96.12259674072266,104.5137939453125
3886,49.0,96.12259674072266,104.5137939453125
3887,48.0,96.12259674072266,104.5137939453125
3888,155.0,96.12259674072266,104.5137939453125
3889,154.0,96.12259674072266,104.5137939453125
3890,153.0,96.12259674072266,104.5137939453125
3891,152.0,96.12259674072266,104.5137939453125
3892,151.0,96.12259674072266,104.51377868652344
3893,150.0,96.12259674072266,104.5137939453125
3894,149.0,96.12259674072266,104.5137939453125
3895,148.0,96.12258911132812,104.5137939453125
3896,147.0,96.12259674072266,104.51377868652344
3897,146.0,96.12259674072266,104.5137939453125
3898,145.0,96.12259674072266,104.5137939453125
3899,144.0,96.12259674072266,104.5137939453125
3900,143.0,96.12259674072266,104.5137939453125
3901,142.0,96.12259674072266,104.5137939453125
3902,141.0,96.12259674072266,104.5137939453125
3903,140.0,96.12259674072266,104.51378631591797
3904,139.0,96.12259674072266,104.5137939453125
3905,138.0,96.12259674072266,104.5137939453125
3906,137.0,96.12258911132812,104.5137939453125
3907,136.0,96.12259674072266,104.5137939453125
3908,135.0,96.12258911132812,104.5137939453125
3909,134.0,96.12259674072266,104.5137939453125
3910,133.0,96.12258911132812,104.5137939453125
3911,132.0,96.12258911132812,104.5137939453125
3912,131.0,96.12259674072266,104.5137939453125
3913,130.0,96.12259674072266,104.5137939453125
3914,129.0,96.12259674072266,104.5137939453125
3915,128.0,96.12259674072266,104.5137939453125
3916,127.0,96.12259674072266,104.51377868652344
3917,126.0,96.12259674072266,104.5137939453125
3918,125.0,96.12259674072266,104.5137939453125
3919,124.0,96.12259674072266,104.5137939453125
3920,123.0,96.12258911132812,104.5137939453125
3921,122.0,96.12259674072266,104.5137939453125
3922,121.0,96.12259674072266,104.5137939453125
3923,120.0,96.12259674072266,104.5137939453125
3924,119.0,96.12259674072266,104.5137939453125
3925,118.0,96.12259674072266,104.5137939453125
3926,117.0,96.12259674072266,104.5137939453125
3927,116.0,96.12259674072266,104.5137939453125
3928,115.0,96.12259674072266,104.5137939453125
3929,114.0,96.12259674072266,104.5137939453125
3930,113.0,96.12259674072266,104.5137939453125
3931,112.0,96.12259674072266,104.5137939453125
3932,111.0,96.12259674072266,104.5137939453125
3933,110.0,96.12259674072266,104.5137939453125
3934,109.0,96.12259674072266,104.5137939453125
3935,108.0,96.12259674072266,104.5137939453125
3936,107.0,96.12258911132812,104.5137939453125
3937,106.0,96.12259674072266,104.5137939453125
3938,209.0,96.12259674072266,104.5137939453125
3939,208.0,96.12259674072266,104.5137939453125
3940,207.0,96.12259674072266,104.5137939453125
3941,206.0,96.12259674072266,104.5137939453125
3942,205.0,96.12259674072266,104.5137939453125
3943,204.0,96.12259674072266,104.5137939453125
3944,203.0,96.12259674072266,104.5137939453125
3945,202.0,96.12259674072266,104.5137939453125
3946,201.0,96.12259674072266,104.5137939453125
3947,200.0,96.12259674072266,104.5137939453125
3948,199.0,96.12260437011719,104.5137939453125
3949,198.0,96.12259674072266,104.5137939453125
3950,197.0,96.12259674072266,104.5137939453125
3951,196.0,96.12259674072266,104.5137939453125
3952,195.0,96.12259674072266,104.5137939453125
3953,194.0,96.12259674072266,104.5137939453125
3954,193.0,96.12259674072266,104.5137939453125
3955,192.0,96.12259674072266,104.5137939453125
3956,191.0,96.12259674072266,104.5137939453125
3957,190.0,96.12259674072266,104.5137939453125
3958,189.0,96.12259674072266,104.5137939453125
3959,188.0,96.12259674072266,104.5137939453125
3960,187.0,96.12259674072266,104.5137939453125
3961,186.0,96.12259674072266,104.5137939453125
3962,185.0,96.12259674072266,104.5137939453125
3963,184.0,96.12259674072266,104.5137939453125
3964,183.0,96.12259674072266,104.5137939453125
3965,182.0,96.12259674072266,104.5137939453125
3966,181.0,96.12259674072266,104.5137939453125
3967,180.0,96.12259674072266,104.5137939453125
3968,179.0,96.12259674072266,104.5137939453125
3969,178.0,96.12259674072266,104.5137939453125
3970,177.0,96.12259674072266,104.5137939453125
3971,176.0,96.12259674072266,104.5137939453125
3972,175.0,96.12259674072266,104.5137939453125
3973,174.0,96.12259674072266,104.5137939453125
3974,173.0,96.12260437011719,104.5137939453125
3975,172.0,96.12259674072266,104.5137939453125
3976,171.0,96.12259674072266,104.5137939453125
3977,170.0,96.12259674072266,104.5137939453125
3978,169.0,96.12259674072266,104.5137939453125
3979,168.0,96.12259674072266,104.5137939453125
3980,167.0,96.12259674072266,104.5137939453125
3981,166.0,96.12259674072266,104.5137939453125
3982,165.0,96.12259674072266,104.5137939453125
3983,164.0,96.12259674072266,104.5137939453125
3984,163.0,96.12259674072266,104.5137939453125
3985,162.0,96.12259674072266,104.51377868652344
3986,161.0,96.12259674072266,104.5137939453125
3987,160.0,96.12259674072266,104.5137939453125
3988,159.0,96.12259674072266,104.5137939453125
3989,158.0,96.12259674072266,104.5137939453125
3990,157.0,96.12259674072266,104.5137939453125
3991,156.0,96.12259674072266,104.5137939453125
3992,155.0,96.12259674072266,104.5137939453125
3993,154.0,96.12259674072266,104.5137939453125
3994,153.0,96.12259674072266,104.51377868652344
3995,152.0,96.12259674072266,104.5137939453125
3996,151.0,96.12259674072266,104.5137939453125
3997,150.0,96.12259674072266,104.5137939453125
3998,149.0,96.12259674072266,104.5137939453125
3999,148.0,96.12259674072266,104.5137939453125
4000,147.0,96.12259674072266,104.5137939453125
4001,146.0,96.12259674072266,104.5137939453125
4002,145.0,96.12259674072266,104.5137939453125
4003,144.0,96.12259674072266,104.5137939453125
4004,143.0,96.12259674072266,104.51377868652344
4005,142.0,96.12259674072266,104.5137939453125
4006,141.0,96.12259674072266,104.5137939453125
4007,140.0,96.12259674072266,104.51377868652344
4008,139.0,96.12259674072266,104.5137939453125
4009,138.0,96.12259674072266,104.5137939453125
4010,137.0,96.12260437011719,104.5137939453125
4011,136.0,96.12259674072266,104.5137939453125
4012,135.0,96.12259674072266,104.5137939453125
4013,134.0,96.12259674072266,104.5137939453125
4014,133.0,96.12259674072266,104.5137939453125
4015,132.0,96.12259674072266,104.5137939453125
4016,131.0,96.12259674072266,104.5137939453125
4017,130.0,96.12259674072266,104.5137939453125
4018,129.0,96.12259674072266,104.5137939453125
4019,128.0,96.12259674072266,104.5137939453125
4020,127.0,96.12259674072266,104.5137939453125
4021,126.0,96.12259674072266,104.5137939453125
4022,125.0,96.12259674072266,104.5137939453125
4023,124.0,96.12259674072266,104.5137939453125
4024,123.0,96.12259674072266,104.51377868652344
4025,122.0,96.12259674072266,104.5137939453125
4026,121.0,96.12259674072266,104.51377868652344
4027,120.0,96.12259674072266,104.5137939453125
4028,119.0,96.12259674072266,104.5137939453125
4029,118.0,96.12259674072266,104.5137939453125
4030,117.0,96.12259674072266,104.51378631591797
4031,116.0,96.12258911132812,104.5137939453125
4032,115.0,96.12259674072266,104.5137939453125
4033,114.0,96.12259674072266,104.5137939453125
4034,113.0,96.12259674072266,104.5137939453125
4035,112.0,96.12259674072266,104.5137939453125
4036,111.0,96.12259674072266,104.5137939453125
4037,110.0,96.12259674072266,104.5137939453125
4038,109.0,96.12259674072266,104.5137939453125
4039,108.0,96.12260437011719,104.5137939453125
4040,107.0,96.12259674072266,104.5137939453125
4041,106.0,96.12259674072266,104.51377868652344
4042,105.0,96.12259674072266,104.51377868652344
4043,104.0,96.12259674072266,104.5137939453125
4044,103.0,96.12259674072266,104.51377868652344
4045,102.0,96.12259674072266,104.5137939453125
4046,101.0,96.12259674072266,104.5137939453125
4047,100.0,96.12259674072266,104.5137939453125
4048,99.0,96.12259674072266,104.5137939453125
4049,98.0,96.12259674072266,104.5137939453125
4050,97.0,96.12259674072266,104.51377868652344
4051,96.0,96.12259674072266,104.5137939453125
4052,95.0,96.12259674072266,104.5137939453125
4053,94.0,96.12259674072266,104.5137939453125
4054,93.0,96.12259674072266,104.5137939453125
4055,92.0,96.12259674072266,104.5137939453125
4056,91.0,96.12259674072266,104.5137939453125
4057,90.0,96.12259674072266,104.5137939453125
4058,89.0,96.12259674072266,104.5137939453125
4059,88.0,96.12259674072266,104.5137939453125
4060,87.0,96.12259674072266,104.5137939453125
4061,86.0,96.12259674072266,104.51377868652344
4062,85.0,96.12259674072266,104.5137939453125
4063,84.0,96.12259674072266,104.5137939453125
4064,83.0,96.12259674072266,104.5137939453125
4065,82.0,96.12259674072266,104.5137939453125
4066,81.0,96.12259674072266,104.51377868652344
4067,80.0,96.12259674072266,104.5137939453125
4068,79.0,96.12259674072266,104.5137939453125
4069,78.0,96.12259674072266,104.5137939453125
4070,77.0,96.12259674072266,104.5137939453125
4071,76.0,96.12259674072266,104.5137939453125
4072,75.0,96.12259674072266,104.5137939453125
4073,74.0,96.12259674072266,104.5137939453125
4074,73.0,96.12259674072266,104.5137939453125
4075,72.0,96.12259674072266,104.5137939453125
4076,71.0,96.12259674072266,104.5137939453125
4077,70.0,96.12259674072266,104.5137939453125
4078,69.0,96.12259674072266,104.5137939453125
4079,68.0,96.12259674072266,104.5137939453125
4080,67.0,96.12259674072266,104.5137939453125
4081,66.0,96.12259674072266,104.5137939453125
4082,65.0,96.12259674072266,104.5137939453125
4083,64.0,96.12259674072266,104.5137939453125
